,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
32439,False,747848687RR0001,Charitable Organization,Christianity,"Chapleau Congregation of Jehovah's Witnesses, Chapleau, Ontario",CHAPLEAU,ON,P0M1K0,False,,,,39372.0,,5745.0,,,10145.0,,,7458.0,,,Accrual,
30554,True,747850485RR0001,Charitable Organization,Christianity,"Yorkdale Congregation of Jehovah's Witnesses, Toronto, Ontario",NORTH YORK,ON,M6A3E8,False,,,,2202.0,,8773.0,,,19374.0,5455.0,30.0,17173.0,,,Cash,
24931,False,747859288RR0001,Charitable Organization,Christianity,"Dufferin Congregation of Jehovah's Witnesses, Orangeville, Ontario",GRAND VALLEY,ON,L9W5X5,False,,,,604100.0,,10130.0,16050.0,,38298.0,22228.0,6130.0,33325.0,,,Cash,
26991,False,747860880RR0001,Charitable Organization,Christianity,"Port Elgin Congregation of Jehovah's Witnesses, Port Elgin, Ontario",CHESLEY,ON,N0G1L0,False,,,,342788.0,,13560.0,11945.0,,28849.0,18892.0,23.0,23209.0,,,Cash,
31498,True,747864288RR0001,Charitable Organization,Christianity,"Ridgehill Punjabi Congregation of Jehovah's Witnesses, Brampton, Ontario",BRAMPTON,ON,L7A1G3,False,,,,4568.0,,4675.0,6500.0,,17814.0,4986.0,59.0,14692.0,,,Cash,
30551,False,747864882RR0001,Charitable Organization,Christianity,"Albion Falls Congregation of Jehovah's Witnesses, Hamilton, Ontario",MOUNT HOPE,ON,L0R1W0,False,,,,8837.0,,17371.0,8361.0,,28216.0,7268.0,,28941.0,,,Cash,
19364,False,747866689RR0001,Charitable Organization,Christianity,"Matheson Congregation of Jehovah's Witnesses, Matheson, Ontario",MATHESON,ON,P0K1N0,False,,,,149178.0,,13706.0,,,15263.0,10582.0,703.0,17683.0,,,Cash,
42122,False,747867687RR0001,Charitable Organization,Christianity,"Hanlon Congregation of Jehovah's Witnesses, Guelph, Ontario",GUELPH,ON,N1L0N3,False,,,,544037.0,,5085.0,20922.0,,56659.0,30608.0,4175.0,54372.0,,,Cash,
19743,True,747869089RR0001,Charitable Organization,Christianity,"Cooks Mills Congregation of Jehovah's Witnesses, Welland, Ontario",WELLAND,ON,L3B2W1,False,,,,439104.0,,,1250.0,,31789.0,11186.0,765.0,27787.0,,,Cash,
18703,,747870285RR0001,Charitable Organization,Christianity,"Trafalgar Congregation of Jehovah's Witnesses, London, Ontario",LONDON,ON,N5V2X4,False,,,,6603.0,,8410.0,7305.0,,22544.0,685.0,21112.0,21797.0,,,Cash,6520
3975,False,747874089RR0001,Charitable Organization,Christianity,"Rideau Congregation of Jehovah's Witnesses, Ottawa, Ontario",CARLSBAD SPRINGS,ON,K0A1K0,False,,,,441962.0,,7250.0,60106.0,,70983.0,,,,,,Cash,
23360,True,747874683RR0001,Charitable Organization,Christianity,"West Park Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M9N3R9,False,,,,1739.0,,6120.0,11849.0,,27603.0,3819.0,59.0,33727.0,,,Cash,
26494,False,747875086RR0001,Charitable Organization,Christianity,"Hillsdale Congregation of Jehovah's Witnesses, Oshawa, Ontario",OSHAWA,ON,L1H8L7,False,,,,219032.0,,22280.0,,,34047.0,2437.0,31.0,34772.0,,,Cash,
27524,False,747876886RR0001,Charitable Organization,Christianity,"Stouffville Congregation of Jehovah's Witnesses, Stouffville, Ontario",MOUNT ALBERT,ON,L0G1M0,False,,,,3319.0,,19420.0,10415.0,,34865.0,21272.0,59.0,35154.0,,,Cash,
25570,,747877488RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Montréal-Langue des signes,DOLLARD-DES-ORMEAUX,QC,H9B1C1,False,,,,2562.0,,570.0,,,9619.0,515.0,224.0,8720.0,,,Cash,6521
74471,True,747888493RR0001,Charitable Organization,Organizations Relieving Poverty,REFOOD FOOD RESCUE FOUNDATION,NEW WESTMINSTER,BC,V3M5C9,False,,,,4.0,,,,,9242.0,,,11854.0,,,Cash,
22097,False,747917888RR0001,Charitable Organization,Foundations,NEW LIFE CHURCH COWICHAN FOUNDATION,DUNCAN,BC,V9L5L6,False,,,,200.0,,,,,300.0,,100.0,100.0,,,Cash,
73369,False,747921518RR0001,Private Foundation,Foundations,The Anthony and Virginia Ambler Family Foundation,LAKEFIELD,ON,K0L2H0,False,,,,,,,,,,,,,,,Cash,
25239,True,747923118RR0001,Charitable Organization,Christianity,"Springdale Congregation of Jehovah's Witnesses, Springdale, Newfoundland",SPRINGDALE,NL,A0J1T0,False,,,,107738.0,,5025.0,1660.0,,,5888.0,501.0,9079.0,,,Cash,
30339,,747928711RR0001,Charitable Organization,Christianity,"Nashwaak Congregation of Jehovah's Witnesses, Fredericton, New Brunswick",FREDERICTON,NB,E3A4J8,False,,,,222590.0,,14905.0,8100.0,,40710.0,20014.0,581.0,34099.0,,,Cash,6522
26864,,747935112RR0001,Charitable Organization,Christianity,"Alberton Congregation of Jehovah's Witnesses, Alberton, Prince Edward Island",ALBERTON,PE,C0B1B0,False,,,,148319.0,,10390.0,43211.0,,56854.0,49655.0,30.0,56637.0,,,Accrual,6523
24984,,747937910RR0001,Charitable Organization,Christianity,"Mount Ida Congregation of Jehovah's Witnesses, Salmon Arm, British Columbia",SALMON ARM,BC,V1E1R7,False,,,,579005.0,,6215.0,12332.0,,44357.0,13432.0,301.0,30818.0,,,Cash,6524
66574,False,747946499RR0001,Charitable Organization,Support of schools and education,Heather L. Main Memorial Scholarship Fund,WILLOWDALE,ON,M2J4V6,False,,,,2638272.0,16006.0,,,,272871.0,141942.0,35527.0,177469.0,,,Accrual,
25438,False,747950319RR0001,Charitable Organization,Christianity,"Virden Congregation of Jehovah's Witnesses, Virden, Manitoba",VIRDEN,MB,R0M2C0,False,,,,94661.0,,3060.0,,,6342.0,4522.0,503.0,7165.0,,,Cash,
49531,,747959716RR0001,Charitable Organization,Christianity,"Franklin Park Tagalog Congregation of Jehovah's Witnesses, Calgary, Alberta",CALGARY,AB,T1Y6W7,True,119288918RR0001,,,4425.0,,2620.0,,,10004.0,,,11249.0,,,Cash,6525
72543,False,747982718RR0001,Charitable Organization,Christianity,"Chelsea Congregation of Jehovah's Witnesses, Gatineau, Quebec Assemblée des Témoins de Jéhovah de Gatineau-Chelsea",GATINEAU,QC,J9H0K3,False,,,,2713.0,,5277.0,11835.0,,23184.0,756.0,,22514.0,,,Cash,
17657,False,748016110RR0001,Charitable Organization,Christianity,"Tamil Congregation of Jehovah's Witnesses, Mississauga, Ontario",NORTH YORK,ON,M3N1R4,False,,,,3128.0,,800.0,,,10329.0,1920.0,207.0,8317.0,,,Cash,
24910,False,748078524RR0001,Charitable Organization,Organizations Relieving Poverty,FOOD STASH FOUNDATION,VANCOUVER,BC,V5T1A6,False,,,,121171.0,,110295.0,,,246404.0,,,230454.0,10.0,582057.0,Accrual,
72530,False,748102696RR0001,Charitable Organization,Teaching Institutions,A HEART FOR CHILDREN FOUNDATION LIMITED,CARSTAIRS,AB,T0M0N0,False,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,Accrual,
49532,False,748129327RR0001,Charitable Organization,Organizations Relieving Poverty,LE GRENIER D'ESPOIR,LEVIS,QC,G6W2W1,False,,,,1412.0,103.0,310.0,,,570.0,1758.0,491.0,2249.0,,,Accrual,
31373,False,748142510RR0001,Charitable Organization,Christianity,Alberta Circuit 6A of Jehovah's Witnesses,EDMONTON,AB,T6T0L7,True,119288918RR0001,,,,,9285.0,7335.0,,20594.0,,,20616.0,,,Cash,
16896,True,748144318RR0001,Charitable Organization,Christianity,"Bass Lake Congregation of Jehovah's Witnesses, Orillia, Ontario",COLDWATER,ON,L0K1E0,False,,,,5168.0,,10755.0,,,23971.0,1096.0,1172.0,24304.0,,,Cash,
43548,,748152295RR0001,Charitable Organization,Organizations Relieving Poverty,Oak Table Inc.,WINNIPEG,MB,R3L1X8,False,,,,1008493.0,763614.0,330676.0,131683.0,,522199.0,296477.0,140645.0,458826.0,5.0,161756.0,Accrual,6526
27129,False,748172111RR0001,Charitable Organization,Christianity,"Appleby Tagalog Congregation of Jehovah's Witnesses, Burlington, Ontario",OAKVILLE,ON,L6L1C6,False,,,,4019.0,,7742.0,2810.0,,12285.0,7722.0,59.0,10186.0,,,Cash,
22327,,748187283RR0001,Private Foundation,Foundations,Paul W. O'Leary Foundation,TORONTO,ON,M4E1E5,False,,,,2255417.0,9650.0,2251052.0,,,2255778.0,,,10011.0,,,Accrual,6527
27480,False,748200110RR0001,Charitable Organization,Christianity,"Sherwood Park Congregation of Jehovah's Witnesses, Toronto, Ontario",EAST YORK,ON,M4G0C9,False,,,,6260.0,,4965.0,,,41325.0,10021.0,65.0,45758.0,,,Cash,
17102,False,748209517RR0001,Charitable Organization,Christianity,Ontario Circuit 6B of Jehovah's Witnesses,TILLSONBURG,ON,N4G0J5,False,,,,906.0,,11346.0,9385.0,,27427.0,26051.0,763.0,26814.0,,,Cash,
37174,,748226495RR0001,Charitable Organization,Supportive Health Care,UNE CHANCE DE VIVRE,MONTRÉAL,QC,H2S2G3,False,,,,1009.0,11982.0,21392.0,,5960.0,27352.0,29154.0,,2607.0,,,Cash,6528
47260,,748241882RR0001,Private Foundation,Upholding Human Rights,END OF THE RAINBOW FOUNDATION,CALGARY,AB,T2E0J8,False,,,,30958.0,30958.0,15600.0,13287.0,,52951.0,49359.0,1428.0,50787.0,,,Cash,6529
52970,False,748241890RR0001,Private Foundation,Foundations,SALIB FOUNDATION,ORLEANS,ON,K4A4W8,False,,,,1797668.0,109134.0,1493984.0,,,1586158.0,,16487.0,1566887.0,,,Accrual,
72747,False,748277712RR0001,Charitable Organization,Christianity,JESUS CHRIST OUR SAVIOUR MINISTRIES,TORONTO,ON,M6M2R7,False,,,,15583.0,,71790.0,,,71790.0,,,68105.0,1.0,12150.0,Cash,
47591,False,748296126RR0001,Charitable Organization,Core Health Care,THE IBD CENTRE OF BRITISH COLUMBIA SOCIETY,VANCOUVER,BC,V6Z2L2,False,,42909.0,,174419.0,42500.0,41000.0,,,318189.0,229455.0,,278706.0,5.0,709371.0,Accrual,
68363,False,748300126RR0001,Charitable Organization,Supportive Health Care,SEA TO SKY THRIVERS SOCIETY,WHISTLER,BC,V8E0H8,False,,,,24402.0,3753.0,322.0,20000.0,,20351.0,10775.0,4162.0,14937.0,,,Accrual,
65999,False,748319688RR0001,Private Foundation,Foundations,WAVES FOUNDATION,BURLINGTON,ON,L7N1G4,False,,,,930969.0,,,,,5820.0,,,41000.0,,,Accrual,
21462,True,748352325RR0001,Charitable Organization,Support of schools and education,The Neder Rijn League,PETAWAWA,ON,K8H1A7,False,,,,10743.0,,,,,,36294.0,985.0,37279.0,,,Cash,
28807,False,748507886RR0001,Charitable Organization,Judaism,Congregation MBG,NORTH YORK,ON,M3H1H7,False,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,Accrual,
61475,False,748513280RR0001,Charitable Organization,Support of schools and education,Nova Generation,TORONTO,ON,M4P1A1,False,,,,32915.0,3750.0,35250.0,17866.0,,53119.0,19458.0,4495.0,23953.0,,,Cash,
18619,False,748528486RR0001,Charitable Organization,Support of Religion,Camp Manitou,MISSISSAUGA,ON,L5L5S4,False,,,,2695.0,0.0,3665.0,,,3665.0,4349.0,,4349.0,,,Cash,
68950,False,748597812RR0001,Charitable Organization,Christianity,TORONTO ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,TORONTO,ON,M6J1E3,True,133063859RR0001,,,11744299.0,586268.0,372648.0,128484.0,,511773.0,560353.0,6750.0,586268.0,5.0,231565.0,Accrual,
215,False,748646510RR0001,Charitable Organization,Core Health Care,Centre de pédiatrie sociale en communauté d'Antoine-Labelle,MONT-LAURIER,QC,J9L1S2,False,,,,57876.0,36748.0,0.0,25000.0,,145565.0,91244.0,33171.0,124415.0,4.0,156347.0,Accrual,
44997,,748650728RR0001,Charitable Organization,Christianity,H2O CHURCH CALGARY FELLOWSHIP,CALGARY,AB,T2G2G1,True,,,,1818.0,736.0,50108.0,,,55166.0,23577.0,20843.0,53746.0,,,Cash,6530
51953,False,748654084RR0001,Charitable Organization,Christianity,L'ÉGLISE DE DIEU DE LA RÉCONCILIATION (E.D.R),ANJOU,QC,H1K4E3,False,,,,533682.0,508500.0,29264.0,,,556420.0,556846.0,11357.0,568203.0,,,Cash,
38983,True,748656725RR0001,Private Foundation,Foundations,Magic Lantern Foundation,EDMONTON,AB,T5M0M4,False,,,,2855.0,,22500.0,,,22500.0,,,24025.0,,,Cash,
22564,,748700127RR0001,Charitable Organization,Support of schools and education,Perfect Attendance Foundation,CALGARY,AB,T3C3X7,False,,,,10338.0,25.0,2041.0,,,2041.0,1775.0,60.0,1835.0,,,Accrual,6531
41034,,748721693RR0001,Charitable Organization,Organizations Relieving Poverty,REACH Centre Grey/Bruce,OWEN SOUND,ON,N4K1L3,False,,,,505073.0,12183.0,410808.0,8490.0,1639.0,654856.0,189706.0,66823.0,269421.0,,198332.0,Accrual,6532
28207,False,748725686RR0001,Charitable Organization,Christianity,"Saddletown Punjabi Congregation of Jehovah's Witnesses, Calgary, Alberta",CALGARY,AB,T3N2M8,True,,,,1180.0,,4365.0,2330.0,,8182.0,,,8112.0,,,Cash,
25809,False,748726486RR0001,Charitable Organization,Christianity,"Russian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",NEWMARKET,ON,L3X0K4,False,,,,2216.0,,,,,9190.0,446.0,327.0,9895.0,,,Cash,
27837,,748729480RR0001,Charitable Organization,Christianity,British Columbia Circuit 7D of Jehovah's Witnesses,NAKUSP,BC,V0G1R1,False,,,,6121.0,,4581.0,6152.0,,247791.0,1411.0,40.0,244871.0,,,Cash,6533
27452,True,748730082RR0001,Charitable Organization,Christianity,"Madoc Congregation of Jehovah's Witnesses, Brampton, Ontario",BRAMPTON,ON,L6G0G8,False,,,,4066.0,,11962.0,,,25962.0,2084.0,123.0,26719.0,,,Cash,
75841,False,748731080RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Montréal-de l'Acadie,SAINT-LAURENT,QC,H4L3R5,False,,,,,,10240.0,,3411.0,19568.0,,,17410.0,,,Cash,
26344,False,748731882RR0001,Charitable Organization,Christianity,Swahili Circuit 1 of Jehovah's Witnesses/Circonscription des Témoins de Jéhovah Swahili 1,REPENTIGNY,QC,J5Z1R3,False,,,,15460.0,,2965.0,2426.0,,19495.0,1347.0,,14217.0,,,Cash,
26767,False,748732088RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah d'Ottawa-Créole,NEPEAN,ON,K2G4E9,False,,,,,,2785.0,1525.0,,14449.0,7032.0,59.0,13606.0,,,Cash,
25950,False,748732682RR0001,Charitable Organization,Christianity,Circonscription des témoins de Jéhovah du Québec No. 7,LEVIS,QC,G6V4A9,False,,,,6577.0,,7673.0,19205.0,,41565.0,4879.0,171.0,37918.0,,,Cash,
23652,False,748733086RR0001,Charitable Organization,Christianity,"Prescott Congregation of Jehovah's Witnesses, Prescott, Ontario",CARDINAL,ON,K0E1E0,False,,,,240750.0,,13145.0,,,23414.0,9570.0,1274.0,25373.0,,,Cash,
19659,False,748737814RR0002,Charitable Organization,Christianity,In2One Community Church of the Eastern District of the Christian and Missionary Alliance in Canada,STOUFFVILLE,ON,L4A0G6,True,894945633RR0001,,,345365.0,203904.0,126778.0,11364.0,390.0,244366.0,120767.0,23691.0,151523.0,2.0,121766.0,Accrual,
36897,False,748752318RR0001,Charitable Organization,Christianity,THE DOOR CHURCH,AJAX,ON,L1T0P9,False,,,,9027.0,,25686.0,8946.0,,34532.0,17337.0,,19586.0,,,Cash,
55933,False,748788312RR0001,Private Foundation,Foundations,SENG FAMILY CHARITABLE TRUST,NORTH YORK,ON,M2K2Y2,False,,,,649795.0,,669112.0,,,774919.0,,19724.0,125124.0,,,Cash,
50422,,748799723RR0001,Public Foundation,Foundations,Canadian MPN Research Foundation,TORONTO,ON,M4E3R8,False,,,,75650.0,2985.0,74835.0,,,119820.0,22422.0,17962.0,40383.0,,,Accrual,6534
74066,False,748818119RR0001,Charitable Organization,Organizations Relieving Poverty,AUGUSTINE VILLAS RETIREMENT HOME AND ASSISTED LIVING,KINGSVILLE,ON,N9Y3J1,False,,,,7226235.0,6649832.0,84609.0,,,2036094.0,2212449.0,,2212449.0,24.0,1580486.0,Accrual,
73644,,748844115RR0001,Charitable Organization,Animal Welfare,NORTHSHORE COMPANION ANIMAL WELFARE SOCIETY,VANCOUVER,BC,V6B0M3,False,,,,2000.0,,2000.0,,,2000.0,,,,,,Accrual,6535
32980,False,748848082RR0001,Charitable Organization,Christianity,THE CHURCH OF GOD (RESTORATION) LETHBRIDGE,PICTURE BUTTE,AB,T0K1V0,True,748848082RR0001,,,155990.0,170209.0,41007.0,,,41925.0,41551.0,761.0,42312.0,,,Cash,
26030,False,748866480RR0001,Charitable Organization,Christianity,"Tagalog East Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M5N1C1,False,,,,634.0,,9120.0,2635.0,,13871.0,,,2296.0,,,Cash,
25939,False,748871480RR0001,Public Foundation,Christianity,Assemblée des Témoins de Jéhovah de Sherbrooke-Hispana,SHERBROOKE,QC,J1N4G3,False,,,,452.0,,890.0,,,7362.0,645.0,59.0,7533.0,,,Cash,
27768,False,748877081RR0001,Charitable Organization,Christianity,"Glenrosa Congregation of Jehovah's Witnesses, Westbank, British Columbia",WEST KELOWNA,BC,V4T0B6,True,119288918RR0001,,,231068.0,,22180.0,,,51951.0,29827.0,802.0,57881.0,,,Cash,
18372,False,748889086RR0001,Charitable Organization,Supportive Health Care,DIGBY CANCER HELP FUND ASSOCIATION,PLYMPTON,NS,B0W2R0,False,,,,5189.0,,1215.0,,,5379.0,,,190.0,,,Cash,
27533,False,748893088RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de La Prairie,CANDIAC,QC,J5R0R6,False,,,,1380.0,,8249.0,,,15978.0,401.0,135.0,15585.0,,,Cash,
27262,False,748896487RR0001,Charitable Organization,Christianity,"MacDonald Congregation of Jehovah's Witnesses, Vancouver, British Columbia",VANCOUVER,BC,V6K1M5,False,,,,1544120.0,,6985.0,,,61767.0,21228.0,614.0,53993.0,,,Cash,
22096,False,748897881RR0001,Charitable Organization,Christianity,"Riverview Congregation of Jehovah's Witnesses, Fort Saskatchewan, Alberta",FORT SASKATCHEWAN,AB,T8L4N9,False,,,,1935.0,,11199.0,6875.0,,25566.0,545.0,4025.0,25355.0,,,Cash,
23784,,748905684RR0001,Charitable Organization,Christianity,"North Park Congregation of Jehovah's Witnesses, Brampton, Ontario",GEORGETOWN,ON,L7G4S4,False,,,,778820.0,,7785.0,62387.0,,78438.0,46167.0,647.0,77987.0,,,Accrual,6536
20937,False,748906682RR0001,Charitable Organization,Christianity,"Pembroke Congregation of Jehovah's Witnesses, Pembroke, Ontario",PEMBROKE,ON,K8A6W4,False,,,,211078.0,,15530.0,4695.0,,24130.0,12658.0,341.0,23909.0,,,Accrual,
24786,,748922291RR0001,Private Foundation,Foundations,Canadian Aniridia Foundation,ORLEANS,ON,K1W0A3,False,,,,,,2360.0,,,2360.0,836.0,111.0,1003.0,,,Cash,6537
20656,,748929080RR0001,Charitable Organization,Christianity,"Tagalog South Congregation of Jehovah's Witnesses, Edmonton, Alberta",EDMONTON,AB,T6W3T6,False,,,,4133.0,,8860.0,955.0,,14104.0,2456.0,469.0,16156.0,,,Accrual,6538
24555,,748929486RR0001,Charitable Organization,Christianity,"Salt Spring Island Congregation of Jehovah's Witnesses, Salt Spring Island, British Columbia",SALT SPRING ISLAND,BC,V8K2H7,False,,,,282172.0,,2489.0,11220.0,,16033.0,7674.0,480.0,14754.0,,,Cash,6539
19730,False,748930088RR0001,Charitable Organization,Christianity,"Mount Finlayson Congregation of Jehovah's Witnesses,Victoria,British Columbia",LANGFORD,BC,V9B0R9,False,,,,936776.0,,11486.0,24966.0,,126469.0,37994.0,198.0,63205.0,,,Cash,
13368,False,748942497RR0001,Charitable Organization,Education in the arts,"OFF THE CUFF"" COMMUNITY CHORUS""",GRAND FALLS-WINDSOR,NL,A2A2V2,False,,,,9868.0,,,,,14001.0,12817.0,100.0,12917.0,,,Cash,
60090,False,748950110RR0001,Charitable Organization,Support of schools and education,NORTHERN NOVA SCOTIA FOUNDATION,ANTIGONISH,NS,B2G2B8,False,,,,1257329.0,,1257334.0,,,1257334.0,5.0,,5.0,,,Cash,
75607,False,748984929RR0001,Private Foundation,Community Resource,ANGELS OF HOPE AGAINST HUMAN TRAFFICKING,SUDBURY,ON,P3A4C4,False,,,,2150.0,953.0,2667.0,,,2667.0,2321.0,1066.0,3387.0,4.0,102524.0,Accrual,
64177,False,748995313RR0001,Charitable Organization,Organizations Relieving Poverty,North Toronto Sports Foundation,TORONTO,ON,M5N2C5,False,,,,58465.0,0.0,15650.0,75726.0,,91376.0,,,33360.0,,,Accrual,
74268,False,749022489RR0001,Charitable Organization,Organizations Relieving Poverty,2 PAYCHEQUES AWAY CHARITABLE SOCIETY,VANCOUVER,BC,V6E2S8,False,,,,6492.0,,8255.0,,,14860.0,5161.0,3687.0,10084.0,,,Accrual,
49537,,749052684RR0001,Charitable Organization,Christianity,Assemblée des Témoins de Jéhovah de Saint-Lin-Laurentides-Beaulac,SAINT-CALIXTE,QC,J0K1Z0,True,119288918RR0001,,,2015.0,,7570.0,7490.0,,19019.0,299.0,94.0,17389.0,,,Cash,6540
25124,False,749055687RR0001,Charitable Organization,Christianity,"Rowntree Mills Congregation of Jehovah's Witnesses, Toronto, Ontario",WOODBRIDGE,ON,L4H2H5,True,,,,3224.0,,4135.0,15499.0,,24558.0,12534.0,,21674.0,,,Cash,
27418,,749079083RR0001,Charitable Organization,Christianity,"Queen's Plate Twi Congregation of Jehovah's Witnesses, Etobicoke, Ontario",NORTH YORK,ON,M9M2L7,False,,,,1451.0,,4289.0,3000.0,,16390.0,2244.0,275.0,16057.0,,,Cash,6541
24372,,749102083RR0001,Charitable Organization,Christianity,"Silver Falls Congregation of Jehovah's Witnesses, Thunder Bay, Ontario",THUNDER BAY,ON,P7J1H7,False,,,,1255670.0,,12516.0,32341.0,,56449.0,41596.0,1226.0,55334.0,,,Cash,6542
14394,False,749104287RR0001,Charitable Organization,Christianity,"Meewasin Valley Tagalog Congregation of Jehovah's Witnesses, Saskatoon, Saskatchewan",SASKATOON,SK,S7L3B1,False,,,,337.0,,2539.0,6220.0,,11639.0,520.0,47.0,12202.0,,,Cash,
28479,False,749110482RR0001,Charitable Organization,Christianity,"Earlscourt Congregation of Jehovah's Witnesses, Toronto, Ontario",TORONTO,ON,M6H4K3,False,,,,559580.0,,,6517.0,,39483.0,33469.0,70.0,41477.0,,,Cash,
67572,True,749112520RR0001,Charitable Organization,Animal Welfare,RESCUE FOODIE,ETOBICOKE,ON,M8Z2B6,False,,,,1905.0,,37718.0,,23673.0,72656.0,15242.0,,78460.0,,,Accrual,
28317,False,749116729RR0001,Charitable Organization,Organizations Relieving Poverty,Joshua's Tree,MISSISSAUGA,ON,L5V2Y1,False,,,,27019.0,565.0,,,88041.0,88041.0,,47.0,70258.0,,,Cash,
18693,False,749148896RR0001,Charitable Organization,Organizations Relieving Poverty,Neema International Canada,TORONTO,ON,M5M1M1,False,,,,34564.0,4121.0,34672.0,,,35282.0,6806.0,13354.0,25922.0,,,Cash,
75216,,749181210RR0001,Charitable Organization,Christianity,Newmarket Chinese Alliance Church of The Christian and Missionary Alliance,NEWMARKET,ON,L3Y8K3,False,,,,35812.0,,49360.0,4300.0,,53660.0,60919.0,2261.0,63180.0,1.0,18719.0,Accrual,6543
7462,False,749210092RR0001,Charitable Organization,Teaching Institutions,PEPAKEN HAUTW FOUNDATION,BRENTWOOD BAY,BC,V8M1R3,False,,,,,,,60829.0,,60830.0,,,5889.0,,,Cash,
35128,False,749265518RR0001,Charitable Organization,Foundations,OPEN MEDICINE FOUNDATION CANADA,VICTORIA,BC,V8N1Y4,False,,,,1658486.0,11580.0,279415.0,1660363.0,,1962583.0,300000.0,15677.0,315677.0,,,Accrual,
